Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
Africa,,2069,,3268333350,,1445381971.9999998,,,,,1556545190.9999998,266406186.99999997,305804642,894226750
Africa,,2070,,3307527593.0000005,,1452197612,,,,,1580600458,274729523,306607477,897469792
Africa,,2071,,3346427675,,1459522420,,,,,1603553580,283351675,307620645,901251566
Africa,,2072,,3385016628.9999995,,1466410507,,,,,1626458030,292148092,308473845,904724705.9999999
Africa,,2073,,3423278540,,1472863075,,,,,1649209119,301206346,309197618,907877868
Africa,,2074,,3461197206,,1478869276.9999998,,,,,1671704939,310622990,309815280,910694767.9999999
Africa,,2075,,3498756631.9999995,,1484420694.0000002,,,,,1693860456,320475482,310358247,913170600
Africa,,2076,,3535942181.0000005,,1490520615,,,,,1714774892,330646674,311123881,916179764.0000001
Africa,,2077,,3572737443.9999995,,1496160943.0000002,,,,,1735551018.0000002,341025482.99999994,311700352,918830605.9999999
Africa,,2078,,3609121610,,1501342815.9999998,,,,,1756171882,351606912,312120544,921123330.9999999
Africa,,2079,,3645072631,,1506061570,,,,,1776662671.9999998,362348388.99999994,312421430,923065234
Africa,,2080,,3680570725,,1510307140.9999998,,,,,1797012590,373250994,312642368,924661657
Africa,,2081,,3715600586,,1515115056.9999998,,,,,1816343116,384142412.99999994,313080577,926788614
Africa,,2082,,3750150663,,1519442341,,,,,1835753659,394954662.99999994,313325047,928550193
Africa,,2083,,3784210635,,1523289438,,,,,1855146014,405775182.99999994,313417192,929952142
Africa,,2084,,3817771985,,1526652248.0000002,,,,,1874428946,416690791,313405358,931008304
Africa,,2085,,3850825875,,1529524251,,,,,1893519714.0000002,427781910,313336114,931730679
Africa,,2086,,3883362443.9999995,,1532939909,,,,,1911612055,438810480,313473061,932965314
Africa,,2087,,3915370896,,1535881324,,,,,1929755571,449734001,313482100,933878289.0000001
Africa,,2088,,3946842062,,1538348934.0000002,,,,,1947835925,460657203,313384733,934463625
Africa,,2089,,3977767058,,1540339469,,,,,1965740774,471686815,313198998,934718324
Africa,,2090,,4008137738.9999995,,1541849386,,,,,1983364795,482923557.99999994,312949288,934647779.0000001
Africa,,2091,,4037946860,,1543953683.0000002,,,,,1999904745,494088432,312938789,935130235
Africa,,2092,,4067188215,,1545597633.0000002,,,,,2016425254,505165328,312776631,935297110
Africa,,2093,,4095856037,,1546785554,,,,,2032802009,516268474,312492328.99999994,935156105.9999999
Africa,,2094,,4123945786.0000005,,1547519693.0000002,,,,,2048917775,527508318,312122498,934725070
Africa,,2095,,4151452805,,1547797794,,,,,2064667559.0000002,538987452,311704111.99999994,934017964
Africa,,2096,,4178373207,,1548680785.9999998,,,,,2079283525.9999998,550408895,311522047,933880177
Africa,,2097,,4204703621.0000005,,1549136033,,,,,2093814890,561752698,311205245,933477029.0000001
Africa,,2098,,4230440977,,1549167401.9999998,,,,,2108144973.0000002,573128602.0000001,310777318.99999994,932805979
Africa,,2099,,4255582911.9999995,,1548772470,,,,,2122170850,584639592.0000001,310261285,931864713
Africa,,2100,,4280127131,,1547947343,,,,,2135792654,596387134,309686435,930655498
Albania,ALB,1950,1263164,,86639,,462448.00000000006,714077,485310,180780,,,,
Albania,ALB,1951,1287499,,86117,,470426.99999999994,730955,495599,186637,,,,
Albania,ALB,1952,1316090,,86155,,480222,749713.0000000001,507225,193969.00000000003,,,,
Albania,ALB,1953,1348112.9999999998,,86482.99999999999,,491556,770074,520082,202493,,,,
Albania,ALB,1954,1382898,,86661,,504125,792112,534415,212033,,,,
Albania,ALB,1955,1419991,,86423.99999999999,,517645.99999999994,815921,550450,222537,,,,
Albania,ALB,1956,1459115,,86816,,530033,842266.0000000001,570038,234910.99999999997,,,,
Albania,ALB,1957,1500180,,86886.00000000001,,543814,869480,590073,245518,,,,
Albania,ALB,1958,1543256,,86925,,558740,897591,610969,254829,,,,
Albania,ALB,1959,1588506,,87374,,574607,926525,633193,263645,,,,
Albania,ALB,1960,1636091.0000000002,,88527,,591281.9999999999,956281.9999999999,656981.0000000001,272916,,,,
Albania,ALB,1961,1685926.0000000002,,90889,,607552,987485,683506.0000000001,282894,,,,
Albania,ALB,1962,1737675,,93929,,624886,1018860,710726.0000000001,291665,,,,
Albania,ALB,1963,1790571.0000000002,,97320,,643019,1050232,737948,299270,,,,
Albania,ALB,1964,1843649,,100601,,661788,1081260,763883,305334,,,,
Albania,ALB,1965,1896175,,103491,,681066,1111618,787541,309722,,,,
Albania,ALB,1966,1947836,,105257,,699503,1143076,811138,313616,,,,
Albania,ALB,1967,1998743,,106681,,719036.9999999999,1173025,831493.9999999999,314495,,,,
Albania,ALB,1968,2049214,,108009,,739174,1202031,849140,313477.00000000006,,,,
Albania,ALB,1969,2099738,,109604,,759126.0000000001,1231008,865074,312343,,,,
Albania,ALB,1970,2150703.9999999995,,111686,,778526.0000000001,1260492,879903,312372,,,,
Albania,ALB,1971,2202186,,114097.00000000001,,797908,1290181,892856.0000000001,311085,,,,
Albania,ALB,1972,2254058,,116708,,816370,1320980,905748.9999999999,313106,,,,
Albania,ALB,1973,2306284,,119485,,834896.9999999999,1351902,917812,317358,,,,
Albania,ALB,1974,2358852.0000000005,,122366,,854958.0000000001,1381527.9999999998,927913,321860,,,,
Albania,ALB,1975,2411732.9999999995,,125306,,877314,1409112.9999999998,935659,325230,,,,
Albania,ALB,1976,2464981,,128589,,899551,1436841.0000000002,944350,330455.99999999994,,,,
Albania,ALB,1977,2518685,,131927.00000000003,,924577,1462181,950265,332931.99999999994,,,,
Albania,ALB,1978,2572852.0000000005,,135317.99999999997,,952056,1485477.9999999998,954612,333575.99999999994,,,,
Albania,ALB,1979,2627506,,138719,,981419,1507368,959270,334191.99999999994,,,,
Albania,ALB,1980,2682697,,142144,,1012395,1528158,965275,336115,,,,
Albania,ALB,1981,2737018,,145787,,1044348,1546882.9999999998,971641.9999999999,337950,,,,
Albania,ALB,1982,2790284,,149312,,1077363,1563609,978842,340679.00000000006,,,,
Albania,ALB,1983,2844867,,152820,,1112311.0000000002,1579736,987422,344571.99999999994,,,,
Albania,ALB,1984,2904142.0000000005,,156429,,1150481,1597232.0000000002,998021.0000000001,349898,,,,
Albania,ALB,1985,2969671,,160201,,1192264,1617206.0000000002,1011087,356913,,,,
Albania,ALB,1986,3044200.9999999995,,164600,,1237975,1641626,1028172,365634,,,,
Albania,ALB,1987,3124892.0000000005,,169046,,1287081.9999999998,1668764,1048275.0000000001,376386.99999999994,,,,
Albania,ALB,1988,3200972,,173312,,1334782.0000000002,1692878,1067144,386793,,,,
Albania,ALB,1989,3257913,,177192.99999999997,,1374846,1705874,1078335,392603,,,,
Albania,ALB,1990,3286070,,180567,,1403370,1702132.9999999998,1076997,390241.99999999994,,,,
Albania,ALB,1991,3280397,,185285.99999999997,,1409122.9999999998,1685987.9999999998,1079075,390904,,,,
Albania,ALB,1992,3245887,,189179,,1399140,1657568,1069167,382084,,,,
Albania,ALB,1993,3195196,,192611,,1378906,1623678.9999999998,1051187,366412,,,,
Albania,ALB,1994,3146518,,196120.99999999997,,1356183,1594214,1032606,349403,,,,
Albania,ALB,1995,3112923,,200233,,1336386,1576303.9999999998,1019245,336031,,,,
Albania,ALB,1996,3098699,,203469.00000000003,,1349965,1545265,998181,321275,,,,
Albania,ALB,1997,3099747.0000000005,,207213,,1369474,1523060,984036,309225,,,,
Albania,ALB,1998,3110699,,211475,,1391953,1507271,974060,299548,,,,
Albania,ALB,1999,3122700,,216111,,1413198.9999999998,1493390,963566,290300,,,,
Albania,ALB,2000,3129245.9999999995,,220865,,1430035,1478346,949218.9999999999,279835,,,,
Albania,ALB,2001,3129700.9999999995,,228889,,1439455,1461357.0000000002,928586,267993,,,,
Albania,ALB,2002,3126183,,237310.99999999997,,1444803,1444069,904576,255866,,,,
Albania,ALB,2003,3118017.0000000005,,245898,,1445972.0000000002,1426147.0000000002,877471,243527.00000000003,,,,
Albania,ALB,2004,3104893,,254321,,1443543.9999999998,1407027.9999999998,848373,231340.99999999997,,,,
Albania,ALB,2005,3086810,,262399,,1438375,1386036,818033,219405,,,,
Albania,ALB,2006,3063020.9999999995,,272791,,1440911,1349319,783236.0000000001,207542,,,,
Albania,ALB,2007,3033993,,282834,,1440547,1310612,749858.9999999999,196759,,,,
Albania,ALB,2008,3002683,,292796,,1438398,1271489,718058,187162.99999999997,,,,
Albania,ALB,2009,2973044.0000000005,,303029,,1435935,1234080,688544,179312,,,,
Albania,ALB,2010,2948029.0000000005,,313832,,1433910,1200287,661983.0000000001,173861,,,,
Albania,ALB,2011,2928600.9999999995,,322596,,1439342.9999999998,1166662,628802,170685,,,,
Albania,ALB,2012,2914091,,331841,,1448126,1134124,600322,169675,,,,
Albania,ALB,2013,2903788,,341799.00000000006,,1459977.9999999998,1102011,576595,170014,,,,
Albania,ALB,2014,2896307.0000000005,,352785,,1473829,1069693,556691,170558,,,,
Albania,ALB,2015,2890524.0000000005,,364980,,1488260,1037283.9999999999,539622,171037.99999999997,,,,
Albania,ALB,2016,2886427,,373949,,1497001,1015477,530654,176517,,,,
Albania,ALB,2017,2884169.0000000005,,384412,,1508061.0000000002,991696,519986.99999999994,176522.00000000003,,,,
Albania,ALB,2018,2882735,,396209,,1518993,967533,509475,173110,,,,
Albania,ALB,2019,2880913,,409158,,1527007,944748,501273,169053,,,,
Albania,ALB,2020,2877800,2877800,423169.00000000006,923966,1530665,923966,496013.00000000006,166278,1530665,423169.00000000006,166278,496013.00000000006
Albania,ALB,2021,,2872934,,901199,,,,,1533892,437843,162023,490564
Albania,ALB,2022,,2866377.9999999995,,880728.0000000001,,,,,1532500,453150,159440,488163
Albania,ALB,2023,,2858417.9999999995,,862240,,,,,1527208.9999999998,468969,158030,487343
Albania,ALB,2024,,2849657,,844791,,,,,1519586,485280,156379,485727
Albania,ALB,2025,,2840468,,827971,,,,,1510509,501988.00000000006,153570,482080.99999999994
Albania,ALB,2026,,2830857.9999999995,,811500,,,,,1501558,517799.99999999994,150510,477355
Albania,ALB,2027,,2820624.0000000005,,795520,,,,,1491424,533680,146495,470753.00000000006
Albania,ALB,2028,,2809863,,780363,,,,,1480182,549318,141722,462526
Albania,ALB,2029,,2798631,,766791.9999999999,,,,,1467713,564126,136873,453621
Albania,ALB,2030,,2786972,,755138,,,,,1454092,577742,132405,444595
Albania,ALB,2031,,2774952,,744198,,,,,1441697.9999999998,589056,127840,434841
Albania,ALB,2032,,2762547,,735021.0000000001,,,,,1428684,598842,123794,425020.99999999994
Albania,ALB,2033,,2749560,,726750,,,,,1415455,607355,120225,415030
Albania,ALB,2034,,2735797,,718062,,,,,1402684,615050.9999999999,116958,404717
Albania,ALB,2035,,2721086,,708123,,,,,1390787.9999999998,622175,113906,394087
Albania,ALB,2036,,2705366,,696796,,,,,1381144,627425.9999999999,111527.99999999999,383907
Albania,ALB,2037,,2688717,,684315,,,,,1372512.0000000002,631890,109283.99999999999,373763.00000000006
Albania,ALB,2038,,2671238,,671021.0000000001,,,,,1364785,635432,107185,363769
Albania,ALB,2039,,2653084.0000000005,,657530,,,,,1357766,637788,105292.99999999999,354140
Albania,ALB,2040,,2634385,,644226,,,,,1351275,638884,103705,345044.00000000006
Albania,ALB,2041,,2615173,,630920.9999999999,,,,,1346644,637608.0000000001,103027,337298
Albania,ALB,2042,,2595440,,617569,,,,,1342625,635246,102077.99999999999,330045
Albania,ALB,2043,,2575257,,604391.9999999999,,,,,1338701,632164,100991,323355
Albania,ALB,2044,,2554627,,591516.9999999999,,,,,1334273,628837,99907.99999999999,317251
Albania,ALB,2045,,2533639,,579026,,,,,1328920,625693,98973,311718
Albania,ALB,2046,,2512295,,566354,,,,,1323787.9999999998,622153,98477,307100
Albania,ALB,2047,,2490632,,554045.9999999999,,,,,1317962.0000000002,618624,97717.00000000001,302985
Albania,ALB,2048,,2468692.9999999995,,542311,,,,,1310506,615876,96781,299285
Albania,ALB,2049,,2446493,,531306,,,,,1300176.0000000002,615011,95725,295835
Albania,ALB,2050,,2424052,,521086,,,,,1286220,616746,94613.99999999999,292495
Albania,ALB,2051,,2401400,,510662,,,,,1269573,621165,93557,289300
Albania,ALB,2052,,2378560,,501041,,,,,1249733,627786,92282.00000000001,286216
Albania,ALB,2053,,2355549,,492211,,,,,1227143,636195,90838,283120
Albania,ALB,2054,,2332399,,484080.99999999994,,,,,1202630,645688,89271,279895.99999999994
Albania,ALB,2055,,2309096,,476548,,,,,1176726.9999999998,655821,87627.00000000001,276462
Albania,ALB,2056,,2285683.9999999995,,468498.00000000006,,,,,1150271,666915,85950,272762
Albania,ALB,2057,,2262165,,461096,,,,,1122855,678214,84167.99999999999,268941
Albania,ALB,2058,,2238517.0000000005,,454210,,,,,1094829,689478.0000000001,82305,264900
Albania,ALB,2059,,2214760,,447676,,,,,1066682,700401.9999999999,80411.99999999999,260607.00000000003
Albania,ALB,2060,,2190904,,441337,,,,,1038788,710779,78529,256055.99999999997
Albania,ALB,2061,,2166920,,434295,,,,,1012623,720002,76782,251374.00000000003
Albania,ALB,2062,,2142803,,427488.00000000006,,,,,987304,728011.0000000001,75018,246594.00000000003
Albania,ALB,2063,,2118547,,420836,,,,,962731.0000000001,734980,73256,241655.99999999997
Albania,ALB,2064,,2094105,,414236.99999999994,,,,,938751.0000000001,741117,71521.99999999999,236560.99999999997
Albania,ALB,2065,,2069445.0000000002,,407611.99999999994,,,,,915328,746505,69866,231343
Albania,ALB,2066,,2044577.0000000002,,400465,,,,,894454,749658,68578,226430.99999999997
Albania,ALB,2067,,2019457,,393294.00000000006,,,,,874406.9999999999,751756.0000000001,67205,221527.00000000003
Albania,ALB,2068,,1994070,,386140.99999999994,,,,,855280,752648.9999999999,65800,216622
Albania,ALB,2069,,1968346,,379013.00000000006,,,,,837248,752085,64422,211739
Albania,ALB,2070,,1942264,,371890,,,,,820320,750054,63145,206895
Albania,ALB,2071,,1915811.0000000002,,364508.00000000006,,,,,806853.0000000001,744450,62308,202648
Albania,ALB,2072,,1888973,,357131,,,,,794707,737135,61340,198527.00000000003
Albania,ALB,2073,,1861740,,349821.99999999994,,,,,782964,728954,60293,194491
Albania,ALB,2074,,1834077.0000000002,,342640,,,,,770350,721087,59231,190527.00000000003
Albania,ALB,2075,,1805977.9999999998,,335598,,,,,756113.9999999999,714266.0000000001,58224,186618
Albania,ALB,2076,,1777447.9999999998,,328460,,,,,742936,706052,57595,183302.00000000003
Albania,ALB,2077,,1748512.0000000002,,321475,,,,,728375,698661.9999999999,56797,180102
Albania,ALB,2078,,1719217.9999999998,,314710,,,,,712562,691946,55876.99999999999,176960.99999999997
Albania,ALB,2079,,1689607.0000000002,,308222,,,,,695883.9999999999,685501.0000000001,54904,173842
Albania,ALB,2080,,1659729,,302003,,,,,678608.9999999999,679117,53943.99999999999,170719.00000000003
Albania,ALB,2081,,1629629,,295491,,,,,662709,671429,53233.00000000001,167916
Albania,ALB,2082,,1599339,,289313,,,,,646476,663550,52360,165185
Albania,ALB,2083,,1568934,,283507,,,,,629908,655518.9999999999,51373.00000000001,162472
Albania,ALB,2084,,1538497,,278043,,,,,612951,647503,50317,159714
Albania,ALB,2085,,1508106,,272779,,,,,595481,639846,49232,156822
Albania,ALB,2086,,1477809,,266973,,,,,579314,631521.9999999999,48318.99999999999,154021.00000000003
Albania,ALB,2087,,1447635,,261502,,,,,563229,622904,47241.00000000001,151222.99999999997
Albania,ALB,2088,,1417672,,256329,,,,,547168,614175,46053.99999999999,148352
Albania,ALB,2089,,1388013,,251380.99999999997,,,,,531138,605494,44811.00000000001,145352.99999999997
Albania,ALB,2090,,1358697.9999999998,,246548,,,,,515107,597043,43581,142192
Albania,ALB,2091,,1329787,,241084,,,,,501015.99999999994,587687,42519,139075
Albania,ALB,2092,,1301313.9999999998,,235915,,,,,487446.99999999994,577952,41394,135998
Albania,ALB,2093,,1273239,,230947,,,,,474167,568125,40219,132837.00000000003
Albania,ALB,2094,,1245594,,226097.99999999997,,,,,461009,558487,39018,129545.99999999999
Albania,ALB,2095,,1218356,,221260,,,,,447823.00000000006,549273,37819,126077.99999999999
Albania,ALB,2096,,1191536,,215894,,,,,436728,538914,36895,122815
Albania,ALB,2097,,1165114,,210644,,,,,425969,528501,35840,119531
Albania,ALB,2098,,1139105,,205495,,,,,415311.99999999994,518298,34693.00000000001,116172.00000000001
Albania,ALB,2099,,1113510,,200459,,,,,404536,508515,33532,112751
Albania,ALB,2100,,1088338,,195543,,,,,393496.99999999994,499298,32467,109323
Algeria,DZA,1950,8872250,,314503,,3230562,5327185,3602754.0000000005,1403134,,,,
Algeria,DZA,1951,9023263,,317675,,3256447,5449141,3702624.0000000005,1476697.9999999998,,,,
Algeria,DZA,1952,9186150,,320555,,3275642.0000000005,5589953,3824316,1576286,,,,
Algeria,DZA,1953,9364381,,323851,,3303977.0000000005,5736553.000000001,3946200.9999999995,1670568,,,,
Algeria,DZA,1954,9560146.999999998,,326933,,3346864,5886350,4062757,1750507,,,,
Algeria,DZA,1955,9774280,,329096,,3401873,6043311,4178960.9999999995,1821562.0000000002,,,,
Algeria,DZA,1956,10006145,,333320,,3455393,6217432,4336345,1928086,,,,
Algeria,DZA,1957,10253777,,337200.99999999994,,3534040,6382536,4475645,1981357.0000000002,,,,
Algeria,DZA,1958,10514077,,341613.00000000006,,3623582.0000000005,6548882,4613361,2005890,,,,
Algeria,DZA,1959,10783228.000000002,,348339,,3709949,6724940,4763588,2027870,,,,
Algeria,DZA,1960,11057864,,358351,,3786322,6913191,4929677,2067712,,,,
Algeria,DZA,1961,11336336.000000002,,377120,,3859382,7099834,5109276,2100596,,,,
Algeria,DZA,1962,11619828.000000002,,397835,,3919180,7302813,5309970,2157452,,,,
Algeria,DZA,1963,11912800,,418676.99999999994,,3972798,7521325,5520489.000000001,2233066.0000000005,,,,
Algeria,DZA,1964,12221675,,437450,,4031935.9999999995,7752289.000000001,5723365,2311798,,,,
Algeria,DZA,1965,12550880,,453088,,4101174,7996618,5910861,2384697,,,,
Algeria,DZA,1966,12902626,,466893,,4161000,8274733,6110732,2472972,,,,
Algeria,DZA,1967,13275020,,478063.00000000006,,4238634,8558323,6288049,2534493,,,,
Algeria,DZA,1968,13663581,,488074,,4326559,8848948,6450673.000000001,2578562,,,,
Algeria,DZA,1969,14061723.999999998,,498727,,4413992,9149005,6612530,2622555.9999999995,,,,
Algeria,DZA,1970,14464992,,510991,,4496168,9457833,6780563,2680397,,,,
Algeria,DZA,1971,14872253,,529497,,4563982,9778774,6970110,2748747.0000000005,,,,
Algeria,DZA,1972,15285992,,548818,,4628380,10108794,7166009,2822093,,,,
Algeria,DZA,1973,15709831,,567773,,4697965,10444093,7366962,2901585,,,,
Algeria,DZA,1974,16149018,,584866,,4786053,10778098.999999998,7568485,2984643,,,,
Algeria,DZA,1975,16607706.000000002,,599510,,4899857,11108339,7769161,3071607,,,,
Algeria,DZA,1976,17085799,,614061,,5029123,11442615,7994059,3175225,,,,
Algeria,DZA,1977,17582898.999999996,,626317,,5187951,11768631.000000002,8214712,3264356,,,,
Algeria,DZA,1978,18102266,,637502,,5369993,12094771,8435835,3344078,,,,
Algeria,DZA,1979,18647801,,649300,,5565047,12433454,8664257,3422809,,,,
Algeria,DZA,1980,19221659,,662687,,5766744.000000001,12792228.000000002,8903585,3509321,,,,
Algeria,DZA,1981,19824297,,681420,,5974517,13168360,9164516,3606395.9999999995,,,,
Algeria,DZA,1982,20452901,,701871.0000000001,,6194643,13556386.999999998,9425730,3687164,,,,
Algeria,DZA,1983,21101875,,722656.0000000001,,6426996.999999999,13952222,9685585,3756131,,,,
